,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
45,18,1011.9,1017.0,1,0,2,2016-10-25 18:00:00,73.2777777778,18.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:00:00,58.25,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,77,66,100,78,83,69,78.8333333333
46,18,1011.9,1017.0,1,0,2,2016-10-25 18:20:00,81.4,15.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:20:00,58.25,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,77,66,100,78,83,69,78.8333333333
47,18,1011.9,1017.0,1,0,2,2016-10-25 18:40:00,70.4285714286,7.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:40:00,53.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,77,66,100,78,83,69,78.8333333333
48,15,1012.1,1017.2,1,0,3,2016-10-25 17:00:00,110.076923077,13.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:00:00,121.75,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,125,123,124,126,141,118,126.166666667
49,15,1012.1,1017.2,1,0,3,2016-10-25 17:20:00,100.105263158,19.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:20:00,118.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,125,123,124,126,141,118,126.166666667
50,15,1012.1,1017.2,1,0,3,2016-10-25 17:40:00,110.5,22.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:40:00,99.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,125,123,124,126,141,118,126.166666667
51,18,1011.9,1017.0,1,0,3,2016-10-25 18:00:00,109.526315789,19.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:00:00,93.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,125,123,124,126,141,118,126.166666667
52,18,1011.9,1017.0,1,0,3,2016-10-25 18:20:00,124.105263158,19.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:20:00,77.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,125,123,124,126,141,118,126.166666667
53,18,1011.9,1017.0,1,0,3,2016-10-25 18:40:00,99.4736842105,19.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:40:00,62.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,125,123,124,126,141,118,126.166666667
54,15,1012.1,1017.2,1,1,3,2016-10-25 17:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:00:00,84.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,79,101,81,96,104,98,93.1666666667
55,15,1012.1,1017.2,1,1,3,2016-10-25 17:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:20:00,80.75,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,79,101,81,96,104,98,93.1666666667
56,15,1012.1,1017.2,1,1,3,2016-10-25 17:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:40:00,98.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,79,101,81,96,104,98,93.1666666667
57,18,1011.9,1017.0,1,1,3,2016-10-25 18:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:00:00,81.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,79,101,81,96,104,98,93.1666666667
58,18,1011.9,1017.0,1,1,3,2016-10-25 18:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:20:00,76.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,79,101,81,96,104,98,93.1666666667
59,18,1011.9,1017.0,1,1,3,2016-10-25 18:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:40:00,78.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,79,101,81,96,104,98,93.1666666667
60,6,1007.7,1012.7,1,0,1,2016-10-26 08:00:00,104.333333333,3.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:00:00,85.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,12,9,25,31,32,45,25.6666666667
61,6,1007.7,1012.7,1,0,1,2016-10-26 08:20:00,230.5,2.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:20:00,91.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,12,9,25,31,32,45,25.6666666667
62,6,1007.7,1012.7,1,0,1,2016-10-26 08:40:00,197.0,3.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:40:00,71.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,12,9,25,31,32,45,25.6666666667
63,9,1010.2,1015.2,1,0,1,2016-10-26 09:00:00,153.8,5.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:00:00,61.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,12,9,25,31,32,45,25.6666666667
64,9,1010.2,1015.2,1,0,1,2016-10-26 09:20:00,72.0,1.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:20:00,66.25,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,12,9,25,31,32,45,25.6666666667
65,9,1010.2,1015.2,1,0,1,2016-10-26 09:40:00,143.625,8.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:40:00,70.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,12,9,25,31,32,45,25.6666666667
66,6,1007.7,1012.7,1,1,1,2016-10-26 08:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:00:00,106.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,37,51,57,69,96,110,70.0
67,6,1007.7,1012.7,1,1,1,2016-10-26 08:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:20:00,108.0,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,37,51,57,69,96,110,70.0
68,6,1007.7,1012.7,1,1,1,2016-10-26 08:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:40:00,113.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,37,51,57,69,96,110,70.0
69,9,1010.2,1015.2,1,1,1,2016-10-26 09:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:00:00,118.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,37,51,57,69,96,110,70.0
70,9,1010.2,1015.2,1,1,1,2016-10-26 09:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:20:00,112.25,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,37,51,57,69,96,110,70.0
71,9,1010.2,1015.2,1,1,1,2016-10-26 09:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:40:00,109.0,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,37,51,57,69,96,110,70.0
72,6,1007.7,1012.7,1,0,2,2016-10-26 08:00:00,56.125,8.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:00:00,81.25,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,32,27,39,74,88,99,59.8333333333
73,6,1007.7,1012.7,1,0,2,2016-10-26 08:20:00,59.0,2.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:20:00,80.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,32,27,39,74,88,99,59.8333333333
74,6,1007.7,1012.7,1,0,2,2016-10-26 08:40:00,68.8,5.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:40:00,82.25,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,32,27,39,74,88,99,59.8333333333
75,9,1010.2,1015.2,1,0,2,2016-10-26 09:00:00,63.4,5.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:00:00,88.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,32,27,39,74,88,99,59.8333333333
76,9,1010.2,1015.2,1,0,2,2016-10-26 09:20:00,107.363636364,11.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:20:00,82.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,32,27,39,74,88,99,59.8333333333
77,9,1010.2,1015.2,1,0,2,2016-10-26 09:40:00,43.7142857143,7.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:40:00,69.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,32,27,39,74,88,99,59.8333333333
78,6,1007.7,1012.7,1,0,3,2016-10-26 08:00:00,74.75,4.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:00:00,140.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,24,50,74,129,121,144,90.3333333333
79,6,1007.7,1012.7,1,0,3,2016-10-26 08:20:00,152.166666667,6.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:20:00,152.25,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,24,50,74,129,121,144,90.3333333333
80,6,1007.7,1012.7,1,0,3,2016-10-26 08:40:00,117.6,10.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:40:00,140.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,24,50,74,129,121,144,90.3333333333
81,9,1010.2,1015.2,1,0,3,2016-10-26 09:00:00,197.166666667,6.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:00:00,143.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,24,50,74,129,121,144,90.3333333333
82,9,1010.2,1015.2,1,0,3,2016-10-26 09:20:00,126.75,12.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:20:00,126.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,24,50,74,129,121,144,90.3333333333
83,9,1010.2,1015.2,1,0,3,2016-10-26 09:40:00,136.428571429,14.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:40:00,128.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,24,50,74,129,121,144,90.3333333333
84,6,1007.7,1012.7,1,1,3,2016-10-26 08:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:00:00,112.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,21,36,41,50,82,86,52.6666666667
85,6,1007.7,1012.7,1,1,3,2016-10-26 08:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:20:00,120.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,21,36,41,50,82,86,52.6666666667
86,6,1007.7,1012.7,1,1,3,2016-10-26 08:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,8,3,08:40:00,136.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,21,36,41,50,82,86,52.6666666667
87,9,1010.2,1015.2,1,1,3,2016-10-26 09:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:00:00,130.5,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,21,36,41,50,82,86,52.6666666667
88,9,1010.2,1015.2,1,1,3,2016-10-26 09:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:20:00,105.0,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,21,36,41,50,82,86,52.6666666667
89,9,1010.2,1015.2,1,1,3,2016-10-26 09:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,26,9,3,09:40:00,91.75,6,7,2016,2016-10-26 06:00:00,2016-10-26 06:20:00,2016-10-26 06:40:00,2016-10-26 07:00:00,2016-10-26 07:20:00,2016-10-26 07:40:00,21,36,41,50,82,86,52.6666666667
90,15,1013.8,1018.8,1,0,1,2016-10-26 17:00:00,122.0,2.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:00:00,38.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,38,36,44,49,45,46,43.0
91,15,1013.8,1018.8,1,0,1,2016-10-26 17:20:00,203.0,1.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:20:00,31.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,38,36,44,49,45,46,43.0
